,name,year,selling_price,km_driven,fuel,transmission,seats,power_in_HP,engine_in_CC,mileage_kpl
2051,Maruti 800,2004,75000,46000,Petrol,Manual,4,37.0,796.0,16.1
2052,Mahindra Scorpio,2012,440000,120000,Diesel,Automatic,7,120.0,2179.0,11.79
2053,Maruti Wagon,2016,390000,80000,Petrol,Manual,5,67.04,998.0,20.51
2054,Toyota Innova,2012,725000,159000,Diesel,Manual,7,102.0,2494.0,12.8
2055,Mahindra Bolero,2012,325000,110000,Diesel,Manual,7,62.1,2523.0,15.96
2056,Maruti Alto,2010,170000,75000,Petrol,Manual,5,46.3,796.0,19.7
2057,Maruti Swift,2010,215000,120000,Diesel,Manual,5,73.9,1248.0,19.3
2058,Honda City,2010,350000,110000,Petrol,Manual,5,118.0,1497.0,17.0
2059,Chevrolet Spark,2009,80000,80000,Petrol,Manual,5,62.0,995.0,18.0
2060,Hyundai EON,2012,195000,80000,Petrol,Manual,5,55.2,814.0,21.1
2061,Nissan Sunny,2014,335000,71000,Diesel,Manual,5,84.8,1461.0,21.64
2062,Mahindra XUV500,2011,475000,108000,Diesel,Manual,7,140.0,2179.0,16.0
2063,Renault Duster,2015,484999,75000,Diesel,Manual,5,83.8,1461.0,19.87
2064,Maruti Ciaz,2018,650000,22000,Petrol,Manual,5,103.25,1462.0,21.56
2065,Audi Q5,2014,1850000,76131,Diesel,Automatic,5,241.4,2967.0,13.22
2066,Hyundai i20,2018,700000,30000,Petrol,Manual,5,81.83,1197.0,18.6
2067,Audi Q7,2014,3000000,65000,Diesel,Automatic,7,241.4,2967.0,12.07
2068,Mahindra Scorpio,2018,900000,60000,Diesel,Manual,7,75.0,2523.0,15.4
2069,Volkswagen Polo,2013,350000,80000,Diesel,Manual,5,73.9,1199.0,22.07
2070,Honda Accord,2005,285000,80000,Petrol,Automatic,5,218.0,2997.0,9.0
2071,Audi Q7,2012,1850000,70000,Diesel,Automatic,7,241.4,2967.0,12.07
2072,Maruti Vitara,2017,750000,51777,Diesel,Manual,5,88.5,1248.0,24.3
2073,Land Rover,2013,1650000,64788,Diesel,Automatic,5,115.0,2179.0,0.0
2074,Honda Amaze,2018,600000,20000,Petrol,Manual,5,88.76,1199.0,19.5
2075,Volkswagen Polo,2018,565000,19000,Petrol,Manual,5,75.0,999.0,18.78
2076,Daewoo Matiz,2000,86000,46951,Petrol,Manual,5,53.0,796.0,18.5
2077,Datsun GO,2016,329000,19000,Petrol,Manual,5,67.0,1198.0,20.63
2078,Ford EcoSport,2016,650000,50000,Diesel,Manual,5,98.59,1498.0,22.77
2079,Hyundai Creta,2015,822000,60000,Diesel,Manual,5,126.2,1582.0,19.67
2080,Renault Duster,2013,345000,100000,Diesel,Manual,5,108.45,1461.0,19.01
2081,Maruti Zen,2001,30000,10000,Petrol,Manual,5,60.0,993.0,17.3
2082,Maruti Swift,2012,330000,50000,Diesel,Manual,5,74.0,1248.0,22.9
2083,Maruti Wagon,2014,300000,74537,Petrol,Manual,5,67.04,998.0,20.51
2084,Maruti SX4,2009,200000,90000,Petrol,Automatic,5,103.3,1586.0,12.6
2085,Chevrolet Spark,2010,90000,70000,Petrol,Manual,5,62.0,995.0,18.0
2086,Maruti Wagon,2010,200000,80000,Petrol,Manual,5,67.0,1061.0,18.9
2087,Hyundai Xcent,2016,550000,35000,Diesel,Manual,5,71.0,1120.0,24.4
2088,Chevrolet Beat,2015,250000,23500,Petrol,Manual,5,76.8,1199.0,18.6
2089,Honda City,2017,975000,82000,Diesel,Manual,5,97.9,1498.0,25.6
2090,Toyota Innova,2014,900000,100000,Diesel,Manual,7,100.6,2494.0,12.99
2091,Hyundai i20,2018,610000,15000,Petrol,Manual,5,81.83,1197.0,18.6
2092,Maruti Baleno,2017,620000,30000,Diesel,Manual,5,74.0,1248.0,27.39
2093,Hyundai Grand,2016,400000,30000,Petrol,Manual,5,82.0,1197.0,18.9
2094,Maruti Celerio,2019,500000,11000,Petrol,Manual,5,67.0,998.0,21.63
2095,Datsun GO,2017,200000,140000,Petrol,Manual,7,67.05,1198.0,19.02
2096,Tata Zest,2016,360000,110000,Diesel,Manual,5,88.7,1248.0,23.0
2097,Maruti Alto,2012,252000,48000,Petrol,Manual,5,67.1,998.0,20.92
2098,Maruti Swift,2012,280000,70000,Diesel,Manual,5,74.0,1248.0,22.9
2099,Maruti Swift,2018,509999,70000,Petrol,Manual,5,81.8,1197.0,22.0
2100,Mahindra Scorpio,2016,1050000,58000,Diesel,Manual,7,120.0,1997.0,15.4
2101,Maruti Wagon,2010,200000,40000,LPG / CNG,Manual,5,57.5,1061.0,17.3
2102,Maruti Zen,2005,60000,90000,Petrol,Manual,5,60.0,993.0,17.3
2103,Mahindra Xylo,2010,320000,40000,Diesel,Manual,7,112.0,2498.0,14.0
2104,Mahindra Scorpio,2013,520000,110000,Diesel,Manual,9,120.0,2179.0,12.05
2105,Tata New,2007,250000,80000,Diesel,Manual,7,138.1,2179.0,11.57
2106,Maruti Vitara,2017,725000,60000,Diesel,Manual,5,88.5,1248.0,24.3
2107,Mahindra Bolero,2015,585000,50000,Diesel,Manual,7,62.1,2523.0,15.96
2108,Tata Tiago,2017,430000,25000,Petrol,Manual,5,84.0,1199.0,23.84
2109,Maruti Swift,2011,235000,100000,Diesel,Manual,5,74.0,1248.0,22.9
2110,Maruti Swift,2012,350000,52000,Diesel,Manual,5,73.9,1248.0,19.3
2111,Hyundai i10,2010,131000,80000,Petrol,Manual,5,68.05,1086.0,19.81
2112,Honda Amaze,2016,450000,85000,Diesel,Manual,5,98.6,1498.0,25.8
2113,Maruti Vitara,2016,750000,83000,Diesel,Manual,5,88.5,1248.0,24.3
2114,Maruti Alto,2013,200000,50000,Petrol,Manual,5,47.3,796.0,22.74
2115,Maruti Wagon,2009,125000,120000,Petrol,Manual,5,67.0,1061.0,18.9
2116,Mahindra Bolero,2014,500000,100000,Diesel,Manual,7,62.1,2523.0,15.96
2117,Maruti Swift,2012,380000,70000,Diesel,Manual,5,74.0,1248.0,22.9
2118,Maruti Alto,2008,128000,19000,Petrol,Manual,5,46.3,796.0,19.7
2119,Honda City,2009,250000,68600,Petrol,Manual,5,118.0,1497.0,17.0
2120,Mahindra Bolero,2017,690000,60000,Diesel,Manual,7,70.0,1493.0,16.5
2121,Mahindra Bolero,2014,650000,65000,Diesel,Manual,7,62.1,2523.0,15.96
2122,Honda City,2012,560000,40000,Petrol,Manual,5,116.3,1497.0,16.8
2123,Maruti Celerio,2016,400000,25000,Petrol,Manual,5,67.04,998.0,23.1
2124,Maruti Alto,2012,200000,29500,Petrol,Manual,5,67.1,998.0,20.92
2125,Hyundai Verna,2018,950000,13887,Petrol,Manual,5,121.3,1591.0,17.0
2126,Maruti Alto,2016,300000,50000,Petrol,Manual,5,47.3,796.0,22.74
2127,Renault KWID,2016,315000,30000,Petrol,Manual,5,53.3,799.0,25.17
2128,Maruti Alto,2012,220000,100000,Petrol,Manual,5,47.3,796.0,22.74
2129,Chevrolet Aveo,2011,130000,60000,Petrol,Manual,5,92.7,1399.0,14.49
2130,Hyundai i20,2016,595000,60000,Diesel,Manual,5,88.73,1396.0,22.54
2131,Tata Indica,2011,110000,120000,Diesel,Manual,5,70.0,1405.0,19.4
2132,Ford EcoSport,2017,680000,13500,Petrol,Manual,5,121.36,1497.0,17.0
2133,Fiat Grande,2013,280000,52000,Diesel,Manual,5,75.0,1248.0,20.3
2134,Maruti Baleno,2017,530000,30000,Petrol,Manual,5,83.1,1197.0,21.4
2135,Hyundai Xcent,2017,610000,14000,Petrol,Manual,5,82.0,1197.0,19.1
2136,Tata Aria,2014,500000,90000,Diesel,Manual,7,147.9,2179.0,15.05
2137,Tata Tigor,2018,500000,50000,Diesel,Manual,5,69.0,1047.0,24.7
2138,Mahindra Xylo,2010,250000,120000,Diesel,Manual,7,95.0,2489.0,13.0
2139,Hyundai EON,2018,325000,10000,Petrol,Manual,5,55.2,814.0,21.1
2140,Maruti Baleno,2018,550000,10000,Petrol,Manual,5,83.1,1197.0,21.4
2141,Maruti Ciaz,2018,720000,25000,Petrol,Manual,5,91.1,1373.0,20.73
2142,Hyundai Verna,2017,950000,20000,Petrol,Manual,5,121.3,1591.0,17.0
2143,Maruti Swift,2013,350000,60000,Diesel,Manual,5,74.0,1248.0,22.9
2144,Hyundai Grand,2018,500000,40000,Petrol,Manual,5,81.86,1197.0,18.9
2145,Maruti Swift,2012,380000,60000,Diesel,Manual,5,73.9,1248.0,19.3
2146,Hyundai Xcent,2015,380000,50000,Petrol,Automatic,5,82.0,1197.0,16.9
2147,Hyundai Verna,2017,900000,20000,Petrol,Manual,5,121.3,1591.0,17.0
2148,Maruti Alto,2017,295000,35000,Petrol,Manual,5,47.3,796.0,24.7
2149,Maruti Ciaz,2016,640000,40000,Diesel,Manual,5,88.5,1248.0,28.09
2150,Tata Nexon,2018,790000,60000,Diesel,Manual,5,108.5,1497.0,21.5
2151,Hyundai Verna,2015,625000,20000,Petrol,Manual,5,121.4,1591.0,17.01
2152,Ford EcoSport,2017,604000,30000,Petrol,Manual,5,121.36,1497.0,17.0
2153,Maruti Alto,2015,315000,29000,Petrol,Manual,5,67.05,998.0,23.95
2154,Mahindra XUV300,2019,950000,17000,Diesel,Manual,5,115.0,1497.0,20.0
2155,Maruti Wagon,2017,400000,50000,Petrol,Manual,5,67.04,998.0,20.51
2156,Hyundai i20,2018,700000,42000,Petrol,Automatic,5,98.63,1368.0,18.6
2157,Toyota Innova,2011,700000,120000,Diesel,Manual,7,102.0,2494.0,12.8
2158,Mahindra Verito,2012,260000,110000,Diesel,Manual,5,65.0,1461.0,21.03
2159,Tata Indigo,2012,200000,90000,Diesel,Manual,5,70.0,1396.0,23.57
2160,Maruti Dzire,2020,580000,70000,Petrol,Manual,5,88.5,1197.0,23.26
2161,Volkswagen Vento,2011,330000,66000,Diesel,Manual,5,105.0,1598.0,20.5
2162,Hyundai Verna,2011,400000,70000,Diesel,Manual,5,110.0,1493.0,16.2
2163,Hyundai Creta,2018,1350000,5000,Petrol,Automatic,5,121.3,1591.0,14.8
2164,Mahindra Verito,2014,250000,50000,Diesel,Manual,5,65.0,1461.0,21.03
2165,Skoda Rapid,2019,725000,25000,Petrol,Manual,5,103.2,1598.0,15.41
2166,Maruti Swift,2013,300000,70000,Diesel,Manual,5,74.0,1248.0,23.4
2167,Maruti 800,2006,120000,40000,Petrol,Manual,4,37.0,796.0,16.1
2168,Mahindra XUV500,2016,1175000,110000,Diesel,Manual,7,140.0,2179.0,16.0
2169,Tata New,2009,380000,150000,Diesel,Manual,7,138.0,2179.0,13.93
2170,Tata Indica,2014,400000,45000,Diesel,Manual,5,70.0,1405.0,19.1
2171,Tata Indigo,2005,140000,90000,Diesel,Manual,5,70.0,1405.0,16.1
2172,Tata New,2011,229999,140000,Diesel,Manual,7,138.1,2179.0,11.57
2173,Ford Ikon,2003,110000,83000,Petrol,Manual,5,70.0,1299.0,13.8
2174,Volkswagen Jetta,2011,550000,106000,Diesel,Automatic,5,138.1,1968.0,16.96
2175,Chevrolet Aveo,2008,150000,60000,Petrol,Manual,5,74.9,1150.0,15.26
2176,Maruti Omni,2017,265000,40000,Petrol,Manual,7,34.2,796.0,16.8
2177,Hyundai i20,2011,300000,138000,Petrol,Manual,5,80.0,1197.0,17.0
2178,Maruti Alto,2015,280000,80000,Petrol,Manual,5,47.3,796.0,22.74
2179,Hyundai Getz,2005,130000,50000,Petrol,Manual,5,83.0,1341.0,15.3
2180,Chevrolet Sail,2015,350000,50000,Petrol,Manual,5,82.4,1199.0,18.2
2181,Maruti Ritz,2009,200000,120000,Petrol,Manual,5,85.8,1197.0,18.5
2182,Maruti Swift,2018,550000,24400,Petrol,Manual,5,81.8,1197.0,22.0
2183,Mahindra Bolero,2013,400000,60000,Diesel,Manual,7,62.1,2523.0,15.96
2184,Maruti Ritz,2010,170000,120000,Petrol,Manual,5,85.8,1197.0,18.5
2185,Hyundai Verna,2015,600000,60000,Diesel,Manual,5,88.7,1396.0,24.8
2186,Maruti Alto,2011,130000,100000,Petrol,Manual,5,46.3,796.0,19.7
2187,Maruti 800,2011,100000,120000,Petrol,Manual,4,37.0,796.0,16.1
2188,Renault KWID,2016,310000,27500,Petrol,Manual,5,53.3,799.0,25.17
2189,Maruti 800,2007,35000,10000,Petrol,Manual,4,37.0,796.0,16.1
2190,Hyundai i20,2010,200000,120000,Petrol,Manual,5,80.0,1197.0,18.5
2191,Hyundai i20,2015,650000,80000,Diesel,Manual,5,88.73,1396.0,22.54
2192,Tata Indigo,2013,210000,120000,Petrol,Manual,5,64.1,1193.0,15.64
2193,Hyundai Xcent,2015,509999,90000,Diesel,Manual,5,71.01,1120.0,24.4
2194,Ford Figo,2013,229999,70000,Diesel,Manual,5,68.1,1399.0,20.0
2195,Renault Duster,2014,409999,188000,Diesel,Manual,5,108.45,1461.0,19.01
2196,Chevrolet Spark,2011,130000,67840,Petrol,Manual,5,62.0,995.0,18.0
2197,Tata Nano,2013,95000,30000,Petrol,Manual,4,37.48,624.0,25.4
2198,Maruti Alto,2016,225000,35000,Petrol,Manual,5,47.3,796.0,22.74
2199,Maruti Vitara,2017,775000,100000,Diesel,Manual,5,88.5,1248.0,24.3
2200,Maruti Wagon,2017,420000,30000,Petrol,Manual,5,67.04,998.0,20.51
2201,Hyundai Grand,2016,480000,70000,Petrol,Manual,5,82.0,1197.0,18.9
2202,Mahindra Bolero,2010,260000,380000,Diesel,Manual,7,63.0,2523.0,13.6
2203,Volkswagen Polo,2018,600000,15000,Petrol,Manual,5,74.0,1199.0,16.2
2204,Ford Ikon,2009,140000,140000,Diesel,Manual,5,68.0,1399.0,13.8
2205,Maruti Omni,2010,130000,120000,Petrol,Manual,7,35.0,796.0,19.7
2206,Maruti Swift,2007,195000,112880,Diesel,Manual,5,74.0,1248.0,25.2
2207,Tata Indica,2013,210000,135000,Diesel,Manual,5,70.0,1405.0,19.4
2208,Maruti Wagon,2006,130000,80000,Petrol,Manual,5,67.1,998.0,18.9
2209,Chevrolet Beat,2012,141000,128000,Petrol,Manual,5,79.4,1199.0,18.6
2210,Mahindra Bolero,2011,280000,120000,Diesel,Manual,7,63.0,2523.0,13.6
2211,Maruti SX4,2010,350000,30000,Petrol,Automatic,5,103.2,1586.0,12.6
2212,Tata Nexon,2018,575000,70000,Petrol,Manual,5,108.5,1198.0,17.0
2213,Hyundai i20,2015,550000,41000,Petrol,Manual,5,81.83,1197.0,18.6
2214,Maruti Alto,2006,120000,30000,Petrol,Manual,5,46.3,796.0,19.7
2215,Maruti Alto,2015,320000,30000,Petrol,Manual,5,67.05,998.0,23.95
2216,Hyundai Accent,2011,250000,35000,Petrol,Manual,5,93.7,1495.0,16.36
2217,Maruti SX4,2010,300000,22000,Petrol,Manual,5,104.68,1586.0,15.0
2218,Maruti Wagon,2006,250000,70000,Petrol,Manual,5,67.1,998.0,18.9
2219,Mahindra Bolero,2018,750000,70000,Diesel,Manual,7,70.0,1493.0,16.5
2220,Mahindra Scorpio,2005,151000,200000,Diesel,Manual,7,120.0,2179.0,10.5
2221,Tata Safari,2011,300000,120000,Diesel,Manual,7,138.03,2179.0,13.93
2222,Maruti Ignis,2019,577000,3000,Petrol,Manual,5,81.8,1197.0,20.89
2223,Maruti Alto,2012,229999,50000,Petrol,Manual,5,67.1,998.0,20.92
2224,Mahindra Bolero,2013,500000,50000,Diesel,Manual,7,62.1,2523.0,15.96
2225,Honda Jazz,2019,840000,1500,Petrol,Automatic,5,88.7,1199.0,18.2
2226,Volkswagen Vento,2017,900000,74000,Diesel,Manual,5,108.6,1498.0,22.27
2227,Honda Jazz,2017,650000,25000,Petrol,Manual,5,88.7,1199.0,18.7
2228,Honda Jazz,2016,650000,61915,Diesel,Manual,5,98.6,1498.0,27.3
2229,Hyundai EON,2016,250000,110000,Petrol,Manual,5,55.2,814.0,21.1
2230,Volkswagen Polo,2016,550000,70000,Diesel,Manual,5,88.0,1498.0,20.14
2231,Maruti Swift,2007,250000,150000,Diesel,Manual,5,75.0,1248.0,17.8
2232,Mahindra Quanto,2013,350000,110000,Diesel,Manual,7,100.0,1493.0,17.21
2233,Chevrolet Beat,2014,185000,90000,Diesel,Manual,5,56.3,936.0,25.44
2234,Ford Figo,2010,229999,120000,Petrol,Manual,5,70.0,1196.0,15.6
2235,Toyota Innova,2016,1000000,65000,Diesel,Manual,7,100.6,2494.0,12.99
2236,Maruti Wagon,2019,490000,10000,Petrol,Manual,5,81.8,1197.0,20.52
2237,Hyundai i10,2009,150000,80000,Petrol,Manual,5,78.9,1197.0,20.36
2238,Maruti Ertiga,2013,600000,184000,Diesel,Manual,7,88.76,1248.0,20.77
2239,Maruti Wagon,2013,270000,80000,LPG / CNG,Manual,5,58.33,998.0,32.52
2240,Maruti Zen,2005,60000,70000,Petrol,Manual,5,60.0,993.0,17.3
2241,Maruti SX4,2008,150000,89000,Petrol,Manual,5,104.68,1586.0,15.6
2242,Honda Brio,2014,335000,33033,Petrol,Manual,5,86.8,1198.0,19.4
2243,Maruti Swift,2013,525000,69000,Diesel,Manual,5,74.0,1248.0,22.9
2244,Hyundai Grand,2015,465000,63063,Petrol,Automatic,5,82.0,1197.0,18.9
2245,Tata Indica,2012,83000,90000,Diesel,Manual,5,69.0,1396.0,25.0
2246,Hyundai EON,2017,300000,8000,Petrol,Manual,5,55.2,814.0,21.1
2247,Hyundai i20,2012,350000,35000,Petrol,Manual,5,80.0,1197.0,17.0
2248,Hyundai i20,2011,300000,45000,Petrol,Manual,5,80.0,1197.0,17.0
2249,Fiat Linea,2011,250000,30000,Diesel,Manual,5,91.2,1248.0,20.4
2250,Maruti 800,2006,114999,59000,Petrol,Manual,4,37.0,796.0,16.1
2251,Maruti Ertiga,2018,700000,6200,Petrol,Manual,7,103.0,1462.0,19.34
2252,Maruti Celerio,2020,250000,120000,Petrol,Manual,5,67.0,998.0,21.63
2253,Maruti Wagon,2016,350000,70000,Petrol,Manual,5,67.04,998.0,20.51
2254,Maruti Omni,1998,80000,70000,Petrol,Manual,5,35.0,796.0,14.0
2255,Mahindra Scorpio,2017,850000,110000,Diesel,Manual,7,75.0,2523.0,15.4
2256,Chevrolet Spark,2007,90000,93000,Petrol,Manual,5,62.0,995.0,18.0
2257,Chevrolet Tavera,2014,600000,110000,Diesel,Manual,9,72.4,2499.0,13.58
2258,Maruti Alto,2007,135000,57000,Petrol,Manual,5,46.3,796.0,19.7
2259,Hyundai Accent,2005,150000,120000,Petrol,Manual,5,94.0,1495.0,13.2
2260,Tata Indigo,2012,259000,35000,Diesel,Manual,5,69.0,1396.0,23.03
2261,Tata Indigo,2012,220000,90000,Diesel,Manual,5,69.0,1396.0,23.03
2262,Tata Indigo,2012,246000,35000,Diesel,Manual,5,69.0,1396.0,23.03
2263,Maruti Swift,2009,240000,120000,Petrol,Manual,5,85.8,1298.0,17.5
2264,Hyundai Creta,2018,946000,60000,Diesel,Manual,5,88.7,1396.0,22.1
2265,Tata Indigo,2011,215000,70000,Diesel,Manual,5,69.0,1396.0,23.03
2266,Maruti Zen,1999,50000,60000,Petrol,Manual,5,60.0,993.0,17.3
2267,Honda Amaze,2013,310000,100000,Diesel,Manual,5,98.6,1498.0,25.8
2268,Hyundai i10,2008,220000,35000,Petrol,Manual,5,78.9,1197.0,20.36
2269,Maruti Swift,2008,195000,90000,Diesel,Manual,5,75.0,1248.0,17.8
2270,Hyundai i20,2015,650000,50000,Petrol,Manual,5,81.86,1197.0,17.19
2271,Hyundai i20,2011,350000,98000,Petrol,Manual,5,80.0,1197.0,18.5
2272,Hyundai i20,2013,360000,30000,Petrol,Manual,5,82.85,1197.0,18.5
2273,Hyundai Elantra,2013,550000,50000,Petrol,Manual,5,147.5,1797.0,16.3
2274,Hyundai Grand,2016,490000,26000,Petrol,Manual,5,82.0,1197.0,18.9
2275,Maruti Alto,2011,195000,46000,Petrol,Manual,5,46.3,796.0,19.7
2276,Maruti Alto,2010,125000,80000,Petrol,Manual,5,46.3,796.0,19.7
2277,Tata Tiago,2019,459999,10000,Petrol,Manual,5,84.0,1199.0,23.84
2278,Maruti Alto,2015,275000,16700,Petrol,Manual,5,47.3,796.0,22.74
2279,Maruti Swift,2018,680000,70000,Diesel,Manual,5,74.02,1248.0,28.4
2280,Maruti Swift,2015,600000,7967,Petrol,Manual,5,83.14,1197.0,20.85
2281,Maruti Swift,2018,720000,20000,Petrol,Manual,5,81.8,1197.0,22.0
2282,Renault KWID,2016,356000,9656,Petrol,Manual,5,53.3,799.0,25.17
2283,Hyundai i10,2011,225000,50000,Petrol,Manual,5,68.05,1086.0,19.81
2284,Ford Freestyle,2019,725000,17000,Diesel,Manual,5,98.63,1498.0,24.4
2285,Chevrolet Spark,2010,130000,50000,Petrol,Manual,5,62.0,995.0,18.0
2286,Renault KWID,2015,300000,10000,Petrol,Manual,5,53.3,799.0,25.17
2287,Hyundai i20,2013,400000,43000,Petrol,Manual,5,82.85,1197.0,18.5
2288,Hyundai Verna,2013,550000,50000,Diesel,Manual,5,88.7,1396.0,23.5
2289,Maruti Wagon,2006,120000,90000,Petrol,Manual,5,67.0,998.0,18.9
2290,Mahindra Xylo,2012,409999,100000,Diesel,Manual,7,112.0,2498.0,14.0
2291,Hyundai Santro,2010,110000,80000,Petrol,Manual,5,62.1,1086.0,0.0
2292,Mahindra Bolero,2012,450000,120000,Diesel,Manual,7,62.1,2523.0,15.96
2293,Maruti Swift,2019,610000,5000,Petrol,Manual,5,81.8,1197.0,21.21
2294,Ford Ecosport,2016,515000,68609,Diesel,Manual,5,89.84,1498.0,22.7
2295,Ford EcoSport,2018,925000,33360,Diesel,Manual,5,98.59,1498.0,22.77
2296,Nissan Kicks,2019,860000,14317,Petrol,Manual,5,104.55,1498.0,14.23
2297,Ford Figo,2012,225000,87237,Diesel,Manual,5,68.05,1399.0,20.0
2298,Ford Figo,2017,500000,62960,Diesel,Manual,5,99.0,1498.0,25.83
2299,Maruti Swift,2017,600000,26634,Petrol,Automatic,5,81.8,1197.0,21.21
2300,Ford Figo,2012,195000,163720,Diesel,Manual,5,68.0,1399.0,18.5
2301,Maruti Wagon,2012,265000,67998,Petrol,Manual,5,67.1,998.0,18.9
2302,Ford Freestyle,2018,650000,20706,Diesel,Manual,5,98.63,1499.0,23.8
2303,Ford Figo,2015,415000,100581,Diesel,Manual,5,99.0,1498.0,25.83
2304,Renault Duster,2015,600000,67303,Diesel,Manual,5,83.8,1461.0,20.45
2305,Maruti Ritz,2013,340000,79139,Petrol,Manual,5,85.8,1197.0,18.5
2306,Hyundai Grand,2014,350000,84784,Diesel,Manual,5,70.0,1120.0,24.0
2307,Maruti Ritz,2012,265000,130376,Diesel,Manual,5,73.94,1248.0,23.2
2308,Tata Safari,2017,625000,72000,Diesel,Manual,7,138.03,2179.0,13.93
2309,Hyundai Verna,2008,245000,127000,Diesel,Manual,5,110.0,1493.0,16.8
2310,Maruti Swift,2014,395000,120000,Diesel,Manual,5,74.0,1248.0,25.2
2311,Hyundai Xcent,2014,490000,100000,Diesel,Manual,5,71.0,1120.0,24.4
2312,Maruti Ertiga,2018,955000,40000,Diesel,Manual,7,88.5,1248.0,24.52
2313,Maruti Swift,2013,525000,110000,Diesel,Manual,5,74.0,1248.0,23.4
2314,Tata Tigor,2017,550000,30000,Petrol,Manual,5,84.0,1199.0,20.3
2315,Tata Indica,2014,200000,120000,Diesel,Manual,5,70.0,1405.0,19.1
2316,Ford Figo,2017,500000,15000,Petrol,Manual,5,86.8,1196.0,18.16
2317,Maruti SX4,2016,825000,33500,Diesel,Manual,5,88.5,1248.0,23.65
2318,Mahindra Quanto,2012,250000,70000,Diesel,Manual,7,100.0,1493.0,17.21
2319,Toyota Etios,2015,600000,10000,Petrol,Manual,5,78.8,1197.0,18.16
2320,Mahindra Scorpio,2018,1325000,22053,Diesel,Manual,7,120.0,2179.0,16.36
2321,Mahindra TUV,2016,770000,50000,Diesel,Manual,7,100.0,1493.0,18.49
2322,Chevrolet Optra,2011,415000,78432,Diesel,Manual,5,123.7,1991.0,16.52
2323,Hyundai Santa,2011,825000,125000,Diesel,Manual,7,194.3,2199.0,14.66
2324,Ford Aspire,2018,530000,80000,Diesel,Manual,5,99.23,1498.0,26.1
2325,Toyota Innova,2006,425000,270000,Diesel,Manual,7,102.0,2494.0,12.8
2326,Honda Brio,2012,310000,50000,Petrol,Manual,5,86.8,1198.0,19.4
2327,Tata Tiago,2017,390000,20000,Petrol,Manual,5,84.0,1199.0,23.84
2328,Hyundai Creta,2016,700000,30000,Petrol,Manual,5,121.3,1591.0,15.29
2329,Hyundai i10,2010,200000,70000,Petrol,Manual,5,68.05,1086.0,19.81
2330,Toyota Innova,2013,1050000,7200,Diesel,Manual,7,100.6,2494.0,12.99
2331,Honda City,2014,580000,97000,Diesel,Manual,5,98.6,1498.0,26.0
2332,Hyundai EON,2014,200000,60000,Petrol,Manual,5,55.2,814.0,21.1
2333,Chevrolet Sail,2013,245000,25000,Petrol,Manual,5,84.8,1199.0,18.2
2334,Hyundai i10,2010,210000,94000,Petrol,Manual,5,78.9,1197.0,20.36
2335,Maruti Baleno,2005,50000,90000,Petrol,Manual,5,94.0,1590.0,15.4
2336,Chevrolet Captiva,2012,700000,50000,Diesel,Automatic,7,184.0,2231.0,12.12
2337,Tata Bolt,2019,660000,35000,Diesel,Manual,5,74.0,1248.0,22.95
2338,Honda City,2015,630000,117500,Petrol,Manual,5,117.3,1497.0,17.4
2339,Mahindra XUV500,2012,950000,78500,Diesel,Manual,7,140.0,2179.0,15.1
2340,Hyundai i20,2018,740000,8000,Petrol,Manual,5,81.83,1197.0,18.6
2341,Ford Figo,2017,570000,25000,Petrol,Manual,5,86.8,1196.0,18.12
2342,Hyundai Verna,2012,450000,60000,Diesel,Manual,5,126.32,1582.0,22.32
2343,Datsun RediGO,2019,390000,10000,Petrol,Manual,5,67.0,999.0,22.5
2344,Ford Ikon,2009,180000,70000,Petrol,Manual,5,92.0,1597.0,14.2
2345,Tata Nano,2015,130000,60000,Petrol,Manual,4,37.48,624.0,25.4
2346,Honda City,2006,270000,70000,Petrol,Manual,5,78.0,1497.0,17.7
2347,Maruti 800,1997,60000,25000,Petrol,Manual,4,37.0,796.0,16.1
2348,Hyundai Verna,2006,170000,90000,Petrol,Manual,5,103.2,1599.0,13.9
2349,Hyundai Creta,2015,978999,90000,Diesel,Manual,5,126.2,1582.0,19.67
2350,Tata Tiago,2018,490000,25000,Petrol,Manual,5,84.0,1199.0,23.84
2351,Ford Fiesta,2012,280000,60000,Diesel,Manual,5,88.7,1498.0,23.5
2352,Tata Tiago,2018,390000,25000,Petrol,Manual,5,84.0,1199.0,23.84
2353,Maruti Alto,2013,170000,60000,Petrol,Manual,5,47.3,796.0,22.74
2354,Chevrolet Spark,2008,45000,70000,Petrol,Manual,5,62.0,995.0,18.0
2355,Maruti Ertiga,2016,640000,80000,Diesel,Manual,7,88.5,1248.0,24.52
2356,Mahindra Scorpio,2015,650000,110000,Diesel,Manual,9,75.0,2523.0,15.4
2357,Mahindra Scorpio,2013,500000,115717,Diesel,Manual,9,120.0,2179.0,12.05
2358,Ford Fusion,2008,90000,110000,Diesel,Manual,5,68.0,1399.0,17.7
2359,Tata Aria,2014,480000,70000,Diesel,Manual,7,147.9,2179.0,15.05
2360,Maruti Swift,2019,630000,4000,Petrol,Manual,5,81.8,1197.0,21.21
2361,Hyundai i10,2011,250000,50000,Petrol,Manual,5,78.9,1197.0,20.36
2362,Hyundai Grand,2016,330000,70000,Petrol,Manual,5,82.0,1197.0,18.9
2363,Hyundai i10,2009,180000,70000,Petrol,Manual,5,78.9,1197.0,20.36
2364,Hyundai i20,2010,210000,50000,Petrol,Manual,5,80.0,1197.0,18.5
